Nr,Rmag,e.Rmag,ApDRmag,Mcz,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG
8242,23.099,0.041,-0.262,1.185,-20.55,-20.25,-20.42,-20.73,-20.3,-20.63,-20.65,-20.24,-20.42,-21.04
8245,25.005,0.145,0.216,1.059,-18.5,-18.5,-18.78,-18.65,-18.58,-19,-18.59,-18.49,-18.78,-18.71
8247,21.143,0.01,-0.53,0.506,-19.24,-19.77,-20.44,-19.4,-20.03,-20.85,-19.32,-19.73,-20.44,-18.28
8248,22.628,0.03,-0.375,0.565,-18.72,-18.54,-18.77,-18.88,-18.62,-19.03,-18.81,-18.53,-18.76,-19.12
8249,22.876,0.03,-0.293,0.288,-16.63,-16.47,-16.81,-16.78,-16.61,-17.02,-16.72,-16.46,-16.8,-16.7
8255,23.802,0.079,-0.147,0.045,-11.91,-11.57,-11.68,-12.09,-11.56,-11.89,-12.01,-11.55,-11.68,-12.48
8258,25.889,0.296,0.374,0.998,-17.25,-17.7,-18.08,-17.39,-17.81,-18.33,-17.34,-17.68,-18.08,-17
8261,23.117,0.035,-0.185,0.536,-18.12,-17.89,-18.37,-18.29,-18,-18.69,-18.21,-17.87,-18.36,-18.3
8265,21.36,0.007,-0.145,0.162,-16.34,-16.47,-16.96,-16.46,-16.59,-17.28,-16.42,-16.44,-16.96,-16.25
8266,23.922,0.065,0.035,0.11,-13.6,-13.1,-13.51,-13.77,-13.28,-13.84,-13.69,-13.08,-13.51,-13.84
8268,25.763,0.22,0.34,0.915,-17.34,-15.74,-16.28,-17.46,-15.89,-16.6,-17.41,-15.71,-16.28,-17.01
8269,25.435,0.297,0.065,1.023,-17.9,-18.09,-18.4,-18.05,-18.18,-18.62,-17.99,-18.08,-18.39,-17.67
8273,22.719,0.033,-0.596,0.343,-17.08,-16.99,-17.4,-17.36,-17.17,-17.66,-17.17,-16.97,-17.4,-17.43
8274,24.023,0.083,-0.091,0.826,-18.63,-18.62,-18.88,-18.78,-18.69,-19.07,-18.72,-18.6,-18.87,-18.72
8279,25.255,0.158,0.345,1.017,-18.44,-18.78,-19.45,-18.57,-18.97,-19.83,-18.51,-18.75,-19.45,-18.03
8284,24.458,0.109,-0.085,0.712,-17.64,-17.73,-17.89,-17.77,-17.58,-18.16,-17.72,-17.71,-17.88,-16.13
8285,22.975,0.044,-0.495,0.514,-17.96,-17.98,-18.68,-18.08,-18.13,-19.02,-18.03,-17.95,-18.68,-17.78
8287,24.005,0.062,0.121,0.839,-18.71,-18.41,-18.62,-18.88,-18.47,-18.83,-18.81,-18.4,-18.62,-18.97
8290,24.727,0.218,-0.516,0.952,-18.43,-18.34,-18.77,-18.56,-18.46,-19.05,-18.51,-18.32,-18.77,-18.18
8291,24.078,0.055,0.107,0.762,-18.28,-18.14,-18.16,-18.44,-17.99,-18.37,-18.38,-18.13,-18.16,-18.58
8294,24.842,0.123,0.09,1.154,-19.04,-18.84,-19,-19.2,-18.88,-19.16,-19.13,-18.83,-19,-19.17
8297,24.234,0.114,-0.399,0.757,-18.04,-18.3,-18.57,-18.15,-18.15,-18.92,-18.11,-18.27,-18.57,-18.3
8299,22.326,0.019,-0.204,0.604,-18.89,-19.28,-20,-19.03,-19.45,-20.4,-18.97,-19.25,-20,-18.06
8301,23.642,0.051,-0.013,1.04,-19.93,-19.37,-19.89,-20.07,-19.52,-20.2,-20.02,-19.34,-19.89,-19.99
8304,24.189,0.106,-0.188,0.99,-19.13,-18.96,-19.28,-19.27,-19.05,-19.51,-19.22,-18.94,-19.28,-19.5
8306,23.974,0.066,-0.035,1.123,-19.45,-19.22,-19.36,-19.62,-19.25,-19.52,-19.55,-19.21,-19.35,-20.04
8315,23.249,0.075,-0.908,0.51,-17.67,-17.62,-16.99,-17.8,-17.72,-17.26,-17.75,-17.6,-16.99,-17.89
8316,23.818,0.076,-0.307,0.757,-18.51,-18.52,-18.74,-18.65,-18.48,-19.01,-18.59,-18.5,-18.74,-18.55
8318,25.927,0.284,0.332,0.908,-17.18,-17.34,-17.75,-17.31,-17.46,-18.02,-17.26,-17.32,-17.75,-17.67
8322,21.99,0.017,-0.399,0.658,-19.77,-19.82,-20.27,-19.9,-19.93,-20.63,-19.84,-19.8,-20.27,-19.74
8323,22.937,0.052,-0.664,1.094,-20.77,-20.85,-21.23,-20.91,-20.95,-21.5,-20.85,-20.83,-21.23,-20.67
8324,25.511,0.206,0.106,1.071,-18.3,-18.29,-18.7,-18.44,-18.41,-18.95,-18.38,-18.27,-18.69,-17.86
8328,22.674,0.024,-0.06,1.258,-21.03,-20.63,-20.77,-21.23,-20.68,-21,-21.13,-20.62,-20.77,-21.65
8332,24.225,0.071,0.109,0.875,-18.79,-19.02,-19.63,-18.9,-19.19,-20,-18.86,-18.99,-19.63,-18.36
8337,23.611,0.046,-0.126,0.29,-15.99,-15.64,-16.09,-16.17,-15.88,-16.44,-16.08,-15.62,-16.09,-16.41
8339,24.758,0.166,-0.246,0.828,-17.84,-17.51,-17.84,-17.98,-17.6,-18.07,-17.93,-17.49,-17.84,-17.97
8341,24.191,0.078,-0.043,0.503,-16.6,-16.58,-17.1,-16.76,-16.63,-17.31,-16.69,-16.56,-17.1,-16.68
8343,24.511,0.106,-0.031,1.053,-18.93,-18.3,-18.46,-19.1,-18.34,-18.62,-19.03,-18.29,-18.46,-19.16
8354,23.692,0.048,-0.332,1.205,-19.84,-19.7,-19.94,-20,-19.76,-20.15,-19.93,-19.69,-19.93,-20.48
8357,23.816,0.071,-0.099,0.125,-13.66,-13.52,-13.93,-13.8,-13.68,-14.18,-13.74,-13.5,-13.92,-13.72
8359,24.259,0.087,0.07,0.588,-16.87,-17.02,-16.45,-17.03,-17.09,-16.66,-16.96,-17.01,-16.44,-17.53
8365,24.266,0.088,-0.393,1.051,-19.21,-19.09,-19.34,-19.36,-19.16,-19.55,-19.3,-19.08,-19.34,-19.69
8366,25.198,0.154,0.263,0.96,-17.94,-16.72,-16.94,-18.1,-16.78,-17.12,-18.03,-16.7,-16.94,-17.74
8367,23.293,0.038,-0.04,0.535,-17.89,-17.72,-17.85,-18.04,-17.79,-18.06,-17.98,-17.71,-17.85,-18.23
8368,25.975,0.262,0.422,1.018,-17.65,-17.92,-18.27,-17.79,-18.02,-18.51,-17.74,-17.9,-18.27,-17.98
8369,25.583,0.225,0.195,0.81,-17.16,-17.03,-17.36,-17.32,-17.12,-17.58,-17.25,-17.01,-17.36,-17.76
8373,25.254,0.186,0.084,0.9,-17.65,-16.51,-16.91,-17.78,-16.62,-17.16,-17.73,-16.48,-16.9,-16.86
8374,23.335,0.045,-0.213,1.025,-20.07,-19.83,-20.08,-20.22,-19.9,-20.29,-20.16,-19.82,-20.07,-20.31
8380,23.799,0.068,-0.69,1.042,-19.59,-19.6,-19.86,-19.75,-19.67,-20.05,-19.69,-19.59,-19.86,-19.72
8384,25.295,0.221,0.237,1.037,-18.13,-18.14,-18.44,-18.28,-18.22,-18.66,-18.22,-18.12,-18.43,-17.93
8391,24.658,0.106,-0.085,1.041,-18.82,-18.77,-19.08,-18.97,-18.85,-19.3,-18.91,-18.75,-19.08,-19.01
8396,25.878,0.186,0.507,0.883,-17.19,-16.63,-17.36,-17.3,-16.84,-17.77,-17.26,-16.6,-17.36,-11.34
8400,22.776,0.039,-0.705,0.827,-19.92,-19.76,-20.11,-20.06,-19.86,-20.37,-20,-19.75,-20.1,-20.14
8401,22.379,0.018,-0.143,0.605,-19.15,-19.04,-19.19,-19.31,-18.97,-19.45,-19.24,-19.02,-19.19,-19.5
8403,24.665,0.177,-0.372,1.01,-18.71,-18.59,-18.97,-18.85,-18.7,-19.22,-18.79,-18.57,-18.97,-19.11
8404,24.24,0.079,0.09,0.281,-15.31,-15.14,-15.4,-15.46,-15.17,-15.66,-15.4,-15.13,-15.4,-15.56
8408,24.486,0.108,0.06,1.024,-18.85,-17.05,-17.27,-19.02,-17.11,-17.48,-18.95,-17.04,-17.27,-19.37
8409,23.125,0.056,-0.439,0.692,-18.93,-18.65,-19.09,-19.11,-18.92,-19.36,-19.03,-18.64,-19.08,-19.4
8412,24.347,0.078,0.119,1.157,-19.29,-19.26,-19.58,-19.43,-19.35,-19.8,-19.37,-19.25,-19.57,-19.63
8417,22.399,0.026,-0.468,0.152,-15.39,-15.41,-15.77,-15.53,-15.51,-16.03,-15.48,-15.39,-15.76,-15.75
8420,23.572,0.067,-0.269,0.128,-14.49,-14,-14.26,-14.69,-14.12,-14.55,-14.59,-13.98,-14.26,-14.9
8422,23.953,0.095,-0.266,0.798,-18.57,-18.91,-19.56,-18.67,-19.08,-19.95,-18.64,-18.88,-19.55,-18.59
8423,23.663,0.046,0.083,0.957,-19.41,-18.75,-18.86,-19.62,-18.79,-19.11,-19.52,-18.74,-18.86,-20.09
8426,25.824,0.26,0.412,0.919,-17.25,-16.05,-16.65,-17.37,-16.22,-17,-17.32,-16.02,-16.65,-16.85
8431,25.485,0.258,0.003,0.993,-17.73,-16.19,-16.45,-17.88,-16.26,-16.64,-17.82,-16.17,-16.44,-17.45
8432,22.296,0.023,-0.433,0.814,-20.32,-20.22,-20.62,-20.46,-20.34,-20.93,-20.4,-20.2,-20.62,-20.36
8433,21.071,0.011,-1.015,0.171,-16.83,-16.85,-17.39,-16.97,-17.1,-17.64,-16.91,-16.82,-17.38,-16.89
8436,25.59,0.243,0.326,1.002,-17.75,-16.78,-17.09,-17.89,-16.86,-17.31,-17.83,-16.76,-17.08,-18.4
8437,23.384,0.087,-1.171,1.095,-20.29,-20.43,-20.83,-20.43,-20.54,-21.09,-20.37,-20.41,-20.82,-20.35
8440,21.269,0.009,-0.504,0.159,-16.78,-16.74,-17.03,-16.93,-16.82,-17.24,-16.87,-16.73,-17.02,-16.93
8442,24.648,0.122,-0.08,1.031,-18.79,-17.78,-17.98,-18.96,-17.83,-18.18,-18.89,-17.77,-17.97,-19.34
8446,23.784,0.079,-0.407,0.789,-18.68,-18.52,-18.45,-18.84,-18.28,-18.65,-18.77,-18.51,-18.44,-19.26
8449,24.192,0.12,-0.103,0.047,-10.81,-10.6,-11.12,-10.98,-10.81,-11.61,-10.89,-10.58,-11.12,-10.68
8453,23.042,0.037,-0.293,0.615,-18.44,-18.46,-18.74,-18.58,-18.47,-19,-18.52,-18.44,-18.73,-18.82
8454,21.785,0.013,-0.329,0.679,-20.09,-20.12,-20.46,-20.22,-20.15,-20.76,-20.17,-20.1,-20.45,-20.21
8458,24.567,0.134,-0.492,0.719,-17.41,-17.88,-18.71,-17.53,-18.12,-19.16,-17.48,-17.84,-18.71,-16.93
8463,25.286,0.181,0.205,0.807,-17.26,-17.65,-17.99,-17.4,-17.75,-18.22,-17.35,-17.64,-17.98,-17.86
8464,25.584,0.297,0.028,1.007,-17.87,-18.25,-18.82,-17.98,-18.42,-19.17,-17.94,-18.23,-18.82,-18.29
8467,22.474,0.021,-0.329,0.874,-20.5,-20.57,-21.11,-20.61,-20.72,-21.47,-20.57,-20.54,-21.11,-20.21
8470,23.788,0.056,0.083,0.996,-19.4,-18.86,-19,-19.6,-18.9,-19.22,-19.51,-18.84,-19,-20
8472,23.444,0.049,-0.061,0.207,-15.41,-15.22,-15.46,-15.58,-15.23,-15.79,-15.5,-15.2,-15.46,-15.59
8477,25.69,0.239,0.445,1.011,-17.73,-17.89,-18.36,-17.85,-18.02,-18.66,-17.8,-17.87,-18.36,-17.61
8480,23.766,0.067,-0.23,0.865,-19.08,-19.05,-19.36,-19.23,-19.13,-19.58,-19.17,-19.03,-19.36,-19.31
8483,23.93,0.07,-0.044,0.673,-17.95,-17.79,-17.83,-18.11,-17.67,-18.04,-18.04,-17.78,-17.83,-18.28
8484,24.501,0.119,-0.116,0.956,-18.71,-18.68,-18.98,-18.85,-18.76,-19.2,-18.8,-18.67,-18.98,-19.11
8485,24.926,0.173,-0.276,0.949,-18.21,-17.67,-17.8,-18.38,-17.71,-17.96,-18.31,-17.66,-17.8,-18.97
8487,22.551,0.025,-0.369,0.745,-19.67,-19.94,-20.58,-19.79,-20.13,-20.94,-19.74,-19.91,-20.58,-18.89
8488,22.563,0.031,-0.705,0.566,-18.75,-18.63,-18.97,-18.88,-18.74,-19.24,-18.83,-18.61,-18.97,-18.9
8496,22.415,0.011,0.163,0.354,-17.47,-17.42,-17.77,-17.74,-17.56,-17.99,-17.56,-17.4,-17.76,-17.77
8497,26.271,0.31,0.712,0.136,-11.84,-11.52,-11.65,-12.05,-11.59,-11.91,-11.95,-11.51,-11.65,-13.31
8498,24.816,0.133,-0.227,0.977,-18.38,-17.77,-18.06,-18.53,-17.85,-18.28,-18.47,-17.75,-18.05,-18.89
8499,23.419,0.041,0.016,0.359,-16.65,-16.54,-16.84,-16.74,-16.58,-17.15,-16.74,-16.52,-16.84,-16.99
8500,23.436,0.063,-0.595,1.105,-20.24,-20.1,-20.34,-20.4,-20.17,-20.55,-20.33,-20.09,-20.34,-20.49
8503,24.286,0.091,-0.081,1.032,-18.97,-18.7,-18.9,-19.14,-18.76,-19.11,-19.06,-18.69,-18.89,-19.55
8505,21.402,0.01,-0.592,0.511,-19.6,-19.45,-19.74,-19.76,-19.53,-20,-19.69,-19.44,-19.74,-19.85
8509,25.615,0.228,0.138,0.877,-17.19,-16.67,-17.12,-17.33,-16.8,-17.39,-17.28,-16.65,-17.11,-17.35
8510,26.21,0.255,0.203,0.125,-11.82,-11.38,-11.73,-12.01,-11.58,-12.01,-11.92,-11.37,-11.72,-12.36
8515,22.863,0.028,-0.158,0.297,-16.69,-16.54,-16.92,-16.83,-16.67,-17.17,-16.77,-16.52,-16.91,-16.82
8516,25.632,0.241,0.45,0.881,-17.29,-16.72,-17.17,-17.43,-16.85,-17.45,-17.37,-16.7,-17.17,-17.12
8521,23.511,0.05,-0.099,0.112,-13.49,-13.64,-13.96,-13.62,-13.66,-14.24,-13.57,-13.62,-13.96,-13.37
8523,23.783,0.067,-0.134,0.79,-18.72,-18.97,-19.7,-18.84,-19.26,-20.06,-18.79,-18.94,-19.7,-18.16
8526,24.994,0.145,0.336,1.009,-18.32,-17.94,-18.02,-18.51,-17.96,-18.18,-18.42,-17.93,-18.01,-18.98
8530,25.071,0.195,0.012,0.936,-18.08,-17.05,-17.24,-18.24,-17.1,-17.41,-18.18,-17.04,-17.24,-18.24
8531,24.878,0.132,-0.29,1.002,-18.56,-17.45,-17.72,-18.71,-17.53,-17.94,-18.65,-17.44,-17.72,-18.75
8533,24.102,0.105,-0.267,0.888,-18.96,-19.08,-19.82,-19.09,-19.29,-20.23,-19.03,-19.04,-19.82,-18.6
8534,21.658,0.025,-1.439,0.662,-20.04,-20.24,-20.82,-20.18,-20.41,-21.15,-20.12,-20.21,-20.82,-19.8
8535,23.434,0.049,-0.282,0.597,-17.45,-18.18,-18.87,-17.57,-18.44,-19.35,-17.52,-18.14,-18.87,-16.7
8538,26.023,0.24,-0.016,1.01,-16.77,-18.33,-19.09,-16.88,-18.55,-19.52,-16.84,-18.3,-19.09,-17.09
8539,25.255,0.225,0.089,0.135,-12.36,-12.92,-12.76,-12.54,-12.61,-13.05,-12.46,-12.91,-12.76,-12.91
8540,23.928,0.079,-0.062,0.883,-19.04,-18.93,-19.16,-19.2,-18.99,-19.36,-19.13,-18.91,-19.15,-19.4
8541,21.86,0.021,-2.023,0.7,-20.05,-20.14,-20.78,-20.18,-20.46,-21.09,-20.13,-20.12,-20.78,-20.16
8551,24.193,0.155,-0.777,0.662,-17.59,-17.52,-17.15,-17.74,-16.95,-17.37,-17.68,-17.51,-17.15,-18.25
8552,25.403,0.243,-0.407,1.017,-18.24,-18.89,-19.5,-18.37,-19.06,-19.85,-18.32,-18.86,-19.49,-18.45
8553,25.301,0.166,0.077,1.002,-18.02,-17.29,-17.56,-18.17,-17.37,-17.78,-18.11,-17.28,-17.56,-18.38
8554,24.508,0.088,-0.106,0.731,-17.69,-17.6,-17.78,-17.84,-17.58,-17.99,-17.78,-17.59,-17.77,-18.06
8561,25.879,0.298,0.3,1.07,-17.83,-18.01,-18.81,-17.97,-18.25,-19.22,-17.9,-17.97,-18.81,-16
8562,24.739,0.142,-0.1,1.096,-19.29,-19.65,-20.38,-19.4,-19.86,-20.79,-19.36,-19.62,-20.38,-18.5
8563,24.701,0.148,-0.017,0.999,-18.6,-18.55,-18.8,-18.76,-18.62,-19.01,-18.69,-18.54,-18.79,-19
8564,24.272,0.08,0.162,0.125,-13.08,-13.08,-13.45,-13.25,-13.18,-13.86,-13.17,-13.06,-13.45,-13.21
8567,23.082,0.036,-0.163,0.498,-18.04,-17.7,-17.92,-18.23,-17.77,-18.24,-18.14,-17.69,-17.91,-18.35
8569,25.6,0.21,0.214,0.198,-13.48,-12.38,-13.1,-13.67,-12.96,-13.4,-13.58,-12.37,-13.09,-14.41
8571,23.438,0.046,-0.161,0.802,-19.13,-18.97,-19.21,-19.29,-19.04,-19.42,-19.22,-18.96,-19.21,-19.56
8572,24.841,0.183,-0.167,0.752,-17.39,-17.31,-16.98,-17.54,-16.79,-17.2,-17.48,-17.29,-16.98,-18.43
8576,25.502,0.308,0.063,0.999,-18.11,-18.51,-19.22,-18.24,-18.71,-19.61,-18.19,-18.47,-19.22,-17.33
8578,24.896,0.116,0.248,0.751,-17.51,-17.21,-17.23,-17.69,-17.11,-17.44,-17.61,-17.2,-17.23,-18.34
8579,23.221,0.034,-0.006,0.713,-18.94,-18.67,-18.94,-19.12,-18.81,-19.15,-19.04,-18.66,-18.93,-19.4
8580,22.775,0.038,-0.728,0.643,-18.94,-18.89,-19.1,-19.09,-18.89,-19.32,-19.03,-18.87,-19.09,-19.44
8581,23.91,0.072,-0.146,0.803,-18.65,-18.45,-18.85,-18.79,-18.57,-19.16,-18.73,-18.43,-18.85,-18.53
8582,24.834,0.063,0.833,0.741,-17.33,-17.82,-18.6,-17.46,-17.99,-19.05,-17.4,-17.78,-18.6,-16.76
8586,22.938,0.028,-0.088,0.789,-19.6,-19.3,-19.53,-19.79,-19.33,-19.89,-19.7,-19.28,-19.52,-20.01
8587,22.774,0.041,-0.817,0.745,-19.48,-19.57,-19.9,-19.61,-19.6,-20.18,-19.56,-19.55,-19.9,-19.42
8591,24.473,0.147,-0.155,1.069,-19.07,-19.03,-19.29,-19.22,-19.1,-19.5,-19.16,-19.01,-19.28,-19.55
8594,25.582,0.287,0.191,0.968,-17.91,-17.82,-18.2,-18.04,-17.93,-18.46,-17.99,-17.8,-18.19,-18.36
8602,24.043,0.091,-0.362,0.173,-14.31,-14.16,-14.43,-14.46,-14.12,-14.8,-14.39,-14.14,-14.43,-14.55
8604,24.571,0.133,-0.036,0.671,-17.31,-17.09,-17.15,-17.47,-17.04,-17.31,-17.41,-17.08,-17.15,-17.47
8611,20.592,0.007,-0.984,0.521,-20.43,-20.34,-20.76,-20.58,-20.45,-21.07,-20.51,-20.32,-20.75,-20.53
8614,24.764,0.124,0.027,1.011,-18.47,-18.59,-18.76,-18.64,-18.63,-18.93,-18.57,-18.58,-18.76,-19.04
8617,24.973,0.128,0.035,0.14,-12.59,-13.18,-13.05,-12.77,-12.87,-13.32,-12.69,-13.16,-13.05,-13.46
8619,22.475,0.02,-0.293,0.668,-19.28,-19.44,-19.91,-19.4,-19.56,-20.23,-19.35,-19.41,-19.9,-19.19
8620,25.022,0.111,0.38,1.023,-18.22,-17.47,-17.6,-18.39,-17.5,-17.76,-18.32,-17.46,-17.6,-18.91
8626,24.009,0.061,0.07,0.766,-18.41,-18.13,-18.15,-18.59,-17.99,-18.43,-18.5,-18.11,-18.15,-18.78
8637,24.955,0.126,0.097,0.81,-17.71,-17.15,-17.41,-17.86,-17.22,-17.6,-17.8,-17.14,-17.41,-18.07
8639,23.916,0.049,0.122,0.131,-13.56,-13.52,-13.92,-13.69,-13.62,-14.22,-13.63,-13.5,-13.91,-13.05
8641,23.833,0.088,-0.285,0.831,-18.87,-18.18,-18.4,-19.03,-18.24,-18.61,-18.96,-18.17,-18.4,-19.18
8643,23.259,0.038,-0.207,0.548,-17.71,-17.92,-18.55,-17.82,-18.1,-18.92,-17.78,-17.89,-18.55,-17.42
8644,24.871,0.147,-0.052,0.989,-18.42,-17.9,-18.25,-18.56,-18,-18.49,-18.5,-17.88,-18.25,-18.19
8645,26.046,0.271,0.356,0.204,-13.23,-12.61,-12.72,-13.44,-12.65,-12.96,-13.34,-12.6,-12.72,-14.19
8647,25.502,0.268,-0.059,0.876,-17.2,-16.67,-17.41,-17.33,-16.89,-17.82,-17.27,-16.64,-17.41,-15.79
8649,23.955,0.087,-0.338,0.853,-18.78,-18.5,-18.73,-18.94,-18.56,-18.94,-18.87,-18.49,-18.72,-19.38
8650,17.282,0.001,-1.519,0.126,-19.35,-19.61,-20.4,-19.47,-19.85,-20.82,-19.42,-19.57,-20.4,-18.82
8651,23.41,0.045,-0.119,0.943,-19.71,-19.37,-19.65,-19.87,-19.45,-19.91,-19.8,-19.35,-19.64,-19.88
8657,24.896,0.111,0.224,1.054,-18.59,-18.36,-18.54,-18.77,-18.41,-18.75,-18.69,-18.34,-18.54,-19.2
8659,23.515,0.075,-0.593,1.173,-20.13,-19.79,-19.89,-20.31,-19.82,-20.05,-20.23,-19.79,-19.89,-20.63
8660,23.824,0.091,-0.391,0.674,-18.06,-18.07,-18.43,-18.19,-18.17,-18.7,-18.14,-18.05,-18.43,-18.4
8666,24.298,0.092,0.002,0.043,-10.57,-10.63,-10.9,-10.74,-10.63,-11.31,-10.66,-10.61,-10.9,-10.69
8668,24.885,0.129,0.074,0.944,-18.23,-15.97,-16.25,-18.38,-16.05,-16.47,-18.32,-15.95,-16.24,-18.26
8669,25.016,0.197,0.053,1.102,-18.95,-18.94,-19.26,-19.09,-19.03,-19.49,-19.03,-18.92,-19.26,-18.86
8670,25.564,0.198,0.411,1.007,-17.95,-17.88,-18.16,-18.1,-17.96,-18.38,-18.04,-17.87,-18.16,-17.69
8675,21.691,0.017,-0.855,0.112,-15.47,-15.41,-15.81,-15.61,-15.57,-16.03,-15.56,-15.4,-15.8,-15.64
8676,22.529,0.02,-0.075,0.503,-18.42,-18.3,-18.69,-18.56,-18.41,-18.96,-18.51,-18.28,-18.69,-18.51
8677,23.802,0.06,0.033,0.433,-16.68,-16.57,-16.91,-16.82,-16.67,-17.05,-16.76,-16.56,-16.9,-16.88
8678,23.886,0.057,-0.154,0.998,-19.44,-18.97,-19.2,-19.6,-19.03,-19.4,-19.53,-18.96,-19.19,-19.88
8679,23.097,0.057,-0.678,1.003,-20.46,-20.65,-21.42,-20.6,-20.88,-21.83,-20.54,-20.62,-21.42,-19.99
8685,23.307,0.057,-0.4,0.867,-19.6,-19.71,-20.23,-19.73,-19.85,-20.54,-19.68,-19.68,-20.22,-19.42
8689,23.743,0.115,-1.121,1.016,-19.46,-19.07,-19.27,-19.62,-19.12,-19.43,-19.56,-19.06,-19.26,-19.81
8690,23.345,0.059,-0.592,0.77,-19.07,-18.86,-19.11,-19.24,-18.95,-19.31,-19.17,-18.85,-19.1,-19.53
8693,25.903,0.291,0.049,0.956,-17.29,-16.82,-16.92,-17.48,-16.85,-17.08,-17.4,-16.82,-16.92,-18.37
8696,20.97,0.009,-0.967,0.189,-17.16,-17.25,-17.72,-17.3,-17.37,-18.01,-17.24,-17.23,-17.71,-17.17
8699,23.429,0.053,-0.193,0.786,-18.99,-19.55,-20.45,-19.09,-19.79,-20.95,-19.05,-19.51,-20.45,-18.28
8701,24.51,0.139,-0.25,0.964,-18.68,-18.61,-18.94,-18.83,-18.7,-19.16,-18.77,-18.6,-18.93,-18.94
8703,23.238,0.037,-0.048,0.12,-13.92,-13.89,-14.39,-14.06,-14.12,-14.65,-14,-13.87,-14.38,-14.13
8705,22.732,0.023,-0.199,0.669,-19.16,-19.01,-19.46,-19.32,-19.21,-19.77,-19.25,-18.99,-19.45,-19.36
8706,23.861,0.071,-0.094,1.047,-19.52,-19.53,-19.71,-19.68,-19.58,-19.88,-19.62,-19.52,-19.71,-19.8
8708,23.233,0.056,-0.784,0.675,-18.74,-18.57,-18.68,-18.9,-18.47,-18.93,-18.83,-18.55,-18.67,-18.89
8712,26.445,0.3,0.689,0.971,-16.87,-16.42,-16.71,-17.02,-16.5,-16.93,-16.96,-16.41,-16.71,-17.36
8717,20.845,0.008,-1.076,0.497,-19.99,-19.95,-20.31,-20.13,-20.05,-20.49,-20.07,-19.93,-20.3,-20.18
8721,25.558,0.191,0.472,0.976,-17.96,-18.62,-19.41,-18.06,-18.85,-19.85,-18.02,-18.59,-19.41,-17.74
8724,22.987,0.061,-0.966,0.932,-20.29,-20.51,-21.13,-20.42,-20.68,-21.48,-20.37,-20.48,-21.12,-19.88
8726,23.545,0.072,-0.715,0.91,-19.55,-19.52,-20.01,-19.69,-19.66,-20.3,-19.63,-19.5,-20.01,-18.99
8727,23.457,0.049,-0.152,0.174,-14.48,-14.57,-15.02,-14.61,-14.72,-15.3,-14.56,-14.55,-15.02,-14.56
8730,23.972,0.067,-0.053,0.529,-17.36,-17,-17.46,-17.54,-17.1,-17.8,-17.45,-16.98,-17.45,-17.69
8734,23.913,0.068,-0.103,0.657,-17.86,-17.95,-18.58,-18,-18.28,-18.85,-17.94,-17.92,-18.58,-17.94
8735,21.355,0.01,-0.383,0.246,-17.22,-17.39,-18.01,-17.36,-17.62,-18.32,-17.3,-17.37,-18.01,-16.92
8742,24.368,0.128,-0.985,0.801,-18.21,-18.46,-18.74,-18.36,-18.53,-18.95,-18.3,-18.44,-18.73,-18.49
8748,24.358,0.064,0.269,0.073,-12.36,-11.85,-12.18,-12.51,-12,-12.39,-12.45,-11.83,-12.17,-12.39
8754,23.477,0.087,-0.609,0.666,-18.28,-18.21,-17.33,-18.43,-17.13,-17.55,-18.37,-18.2,-17.33,-18.64
8757,23.537,0.135,-1.601,1,-19.77,-19.86,-20.15,-19.91,-19.94,-20.37,-19.85,-19.85,-20.15,-20.39
8767,24.54,0.132,-0.004,0.752,-17.78,-17.64,-17.6,-17.94,-17.43,-17.81,-17.87,-17.63,-17.59,-18.17
8769,19.965,0.004,-1.216,0.25,-18.78,-18.85,-19.45,-18.92,-19.03,-19.78,-18.86,-18.82,-19.44,-18.58
8773,22.655,0.032,-0.425,0.334,-17.14,-17.09,-17.4,-17.34,-17.19,-17.62,-17.23,-17.08,-17.4,-17.33
8781,22.396,0.026,-0.607,0.582,-19.08,-18.91,-19.13,-19.23,-19.02,-19.43,-19.16,-18.89,-19.12,-19.19
8783,25.703,0.246,0.266,0.964,-17.52,-17.11,-17.38,-17.67,-17.19,-17.6,-17.61,-17.1,-17.38,-18.39
8785,24.677,0.238,-0.731,0.924,-18.47,-17.96,-18.36,-18.61,-18.07,-18.62,-18.56,-17.94,-18.36,-19.02
8786,24.651,0.11,0.145,1.116,-19.34,-19.72,-20.5,-19.48,-19.95,-20.9,-19.41,-19.69,-20.5,-18.96
8791,24.67,0.14,0.041,0.99,-18.55,-18.33,-18.53,-18.71,-18.38,-18.69,-18.64,-18.32,-18.52,-18.46
8797,21.439,0.014,-0.995,0.664,-20.4,-20.32,-20.74,-20.55,-20.47,-21.05,-20.48,-20.3,-20.74,-20.47
8798,24.449,0.097,0.102,0.832,-18.18,-18.21,-18.44,-18.34,-18.28,-18.62,-18.27,-18.2,-18.44,-18.76
8800,25.88,0.295,0.327,0.95,-17.2,-16.98,-17.22,-17.36,-17.04,-17.42,-17.3,-16.96,-17.21,-17.88
8801,23.918,0.065,-0.069,0.97,-19.35,-19.14,-19.44,-19.49,-19.22,-19.66,-19.43,-19.12,-19.43,-19.6
8805,23.815,0.066,-0.026,0.516,-17.46,-17.11,-17.06,-17.65,-17.21,-17.43,-17.56,-17.09,-17.06,-17.83
